Id,Product_Name,Product_Group,Count,Initial_Count,Price,Markup,Sell_Price,Expiration_Date,Date_Product_Added
631883,Apple,Fruit,127,211,0.47,1.67,0.78,2022-01-02,2021-12-13
355780,Beef,Meat,190,95,1.9,2.25,4.27,2022-01-22,2021-12-13
306599,Pear,Fruit,172,228,0.8,1.35,1.08,2022-01-21,2021-12-22
411864,Broccoli,Vegetables,120,48,0.97,1.5,1.46,2022-01-18,2021-12-19
694533,Cheese,Dairy,189,108,2.1,1.75,3.68,2022-05-28,2021-12-29
812777,Beef,Meat,138,161,2.0,2.34,4.68,2022-02-07,2021-12-04
126465,Cheese,Dairy,150,150,1.8,1.6,2.88,2022-02-02,2021-12-04
788639,Broccoli,Vegetables,120,186,1.05,1.25,1.31,2022-01-28,2021-12-14
690078,Apple,Fruit,150,150,0.5,1.37,0.69,2022-01-18,2021-12-14
980557,Pear,Fruit,155,155,0.55,1.55,0.85,2021-12-26,2021-12-16
380628,Ananas,Fruit,252,500,0.8,1.25,1.0,2022-02-19,2021-12-31
131500,Broccoli,Vegetables,500,500,0.25,1.25,0.31,2022-01-07,2022-01-05
468299,Peach,Fruit,50,50,1.0,1.2,1.2,2022-01-30,2022-01-10
763830,Chocolate,Candy,100,100,1.5,1.4,2.1,2022-06-09,2022-01-10
632241,Broccoli,Vegetables,25,25,0.25,1.25,0.31,2022-01-07,2022-01-10
594133,Kiwi,Fruit,25,25,0.31,1.5,0.46,2022-01-11,2022-01-10
352562,Beef,Meat,25,25,0.56,1.35,0.76,2022-01-17,2022-01-10
443282,Broccoli,Vegetables,25,25,0.25,1.25,0.31,2022-01-07,2022-01-10
979624,Chocolate,Candy,25,25,0.31,1.70,0.53,2022-05-11,2022-01-10
614711,Pear,Fruit,25,25,0.56,1.35,0.76,2022-01-17,2022-01-10
664703,Cheese,Dairy,25,25,0.25,1.25,0.31,2022-07-07,2022-01-10
201620,Kiwi,Fruit,25,25,0.31,1.70,0.53,2022-02-11,2022-01-10
348926,Pear,Fruit,25,25,0.56,1.35,0.76,2022-03-17,2022-01-10
